Station name,Abbreviation,State,Country,Latitude,Longitude,Elevation,Time period,Network,Owner,Comment,URL,Data availability,Instrumentation,Continent,Koeppen Geiger classification,Koeppen Geiger climate zone,Tier,GHI_typical_kWh_m2,DHI_typical_kWh_m2,DNI_typical_kWh_m2
KACARE Building Olaya St,,,Saudi Arabia,24.70814,46.67896,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2259.0,818.0,2132.0
KACARE City Site Tier 2 Station,,,Saudi Arabia,24.52958,46.43635,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2259.0,818.0,2132.0
Kabed,,,Kuwait,29.173152,47.728054,76.0,2012-?,,KISR,,,,G;B;D;RSI,Asia,BWh,Dry,1,2077.0,803.0,1934.0
Kadapa,,,India,14.52,78.785,145.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1967.0,905.0,1504.0
Kadhdhoo,MDV_Solar_Kadhdhoo_KDO,,Maldives,1.8599,73.5203,2,2015-,ESMAP,Renewable Energy Maldives,Instrument and components have not been checked manually.,https://energydata.info/dataset/maldives-solar-radiation-measurement-data,Freely,,Asia,Ocean,Ocean,2,2051.0,869.0,1639.0
Kadiri,,,India,14.11,78.147,531.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1967.0,905.0,1504.0
Kahone,SEN_Solar_Kahone,,Senegal,14.168636,-16.034167,10,2016-2017,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/senegal-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2183.0,931.0,1752.0
Kalaburagi(Gulbarga),,,India,17.32,76.855,478.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1945.0,836.0,1613.0
Kalgoorlie-Boulder Airport,,Western Australia,Australia,-30.7847,121.4533,365.3,1998-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BSh,Dry,1,2084.0,515.0,2654.0
Kankan,GIN_Solar_Kankan,,Guinea,10.36465,-9.30466,375,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/guinea-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2022.0,927.0,1533.0
Kannur,,,India,11.985,75.385,70.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Am,Tropical,1,1891.0,902.0,1361.0
Kano,NGA_Solar_Kano,,Nigeria,11.87357,8.45837,449,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/nigeria-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2128.0,971.0,1610.0
Kanpur,,,India,26.493,80.272,130.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1770.0,796.0,1449.0
Kanzelhöhe,,,Austria,46.68,13.9,1540.0,2013-,ARAD,ZAMG,,https://www.zamg.ac.at/cms/de/klima/klimaforschung/datensaetze/arad,Upon request,G;B;D,Europe,Dfb,Continental,1,1299.0,610.0,1358.0
Kaoma,ZMB_Solar_Kaoma_Longe,,Zambia,-14.83966,24.93186,1167,2015-2020,ESMAP,SGS Inspection Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,,Africa,Cwa,Temperate,2,2088.0,766.0,1967.0
Kapurthala,,,India,31.356,75.444,240.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1748.0,814.0,1456.0
Karachi,PK_Solar_Karachi_NEDUET,,Pakistan,24.9334,67.1116,40,2015-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BWh,Dry,2,2037.0,843.0,1810.0
Karad,,,India,17.31,74.186,599.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1924.0,836.0,1588.0
Karaikudi,,,India,10.086,78.796,101.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1989.0,993.0,1361.0
Kargil,,,India,34.554,76.139,2856.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSk,Dry,1,1759.0,850.0,1610.0
Karlstad,,,Sweden,59.359,13.472,46.0,1983-2011,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Dfb,Continental,2,989.0,482.0,1142.0
Kasama,ZMB_Solar_Kasama_Misamfu,,Zambia,-10.17165,31.22558,1379,2015-2021,ESMAP,SGS Inspection Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,,Africa,Cwa,Temperate,2,2121.0,847.0,1843.0
Kashi,,,China,39.47,75.98,1288.7,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BWk,Dry,2,1752.0,661.0,1971.0
Kasungu,MWI_Solar_Kasungu_KBQ,,Malawi,-13.0153,33.4685,1065,2016-2018,ESMAP,SGS Malawi,Instrument and components have not been checked manually.,https://energydata.info/dataset/malawi-solar-radiation-measurement-data,Freely,,Africa,Cwa,Temperate,2,2059.0,858.0,1796.0
Katherine,,Northern Territory,Australia,-14.474694,132.305083,,2019-,,DKA Solar Centre,Parameters sampled at 1-second intervals and averaged at 5-second intervals,https://dkasolarcentre.com.au/locations/nt-solar-resource/katherine,Freely,G;B,Oceania,Aw,Tropical,2,2241.0,650.0,2402.0
Kathmandu,NPL_Solar_Kathmandu,,Nepal,27.68157,85.31868,1315,2018-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/nepal-solar-radiation-measurement-data,Freely,,Asia,Cwa,Temperate,2,1741.0,792.0,1537.0
Katra,,,India,32.94,74.953,670.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1869.0,701.0,1909.0
Kauno,,,Lithuania,54.884,23.836,77.0,?,Lithuanian Hydrometeorological Service (LHMS),,,,,,Europe,Dfb,Continental,2,1080.0,548.0,1088.0
Kaya,BFA_Solar_Kaya,,Burkina Faso,13.08301,-1.07272,324,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/burkina-faso-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2186.0,898.0,1807.0
Kayathar,,,India,8.945,77.723,102.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1891.0,1018.0,1194.0
Kenema,SLE_Solar_Kenema,,Sierra Leone,7.81879,-11.18137,145,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/sierra-leone-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1683.0,964.0,1000.0
Keshod,,,India,21.275,70.212,61.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1938.0,818.0,1661.0
Khandwa,,,India,21.815,76.369,308.0,2013-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,As,Tropical,1,1902.0,759.0,1697.0
Khuzdar,PK_Solar_Khuzdar_BUET,,Pakistan,27.8178,66.6294,1260,2015-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BWh,Dry,2,2186.0,712.0,2307.0
King Abdulaziz University (Osfan Campus),,,Saudi Arabia,21.89252,39.2539,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2230.0,847.0,2011.0
King Abdulaziz University East Hada Alsham Campus,,,Saudi Arabia,21.80117,39.72854,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2230.0,847.0,2011.0
King Abdulaziz University Main Campus,,,Saudi Arabia,21.49604,39.24492,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2230.0,847.0,2011.0
King Abdullah University of Science and Technology,,,Saudi Arabia,22.3065,39.10701,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2234.0,781.0,2135.0
King Fahd University of Petroleum & Minerals,,,Saudi Arabia,26.30355,50.14412,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,1913.0,905.0,1482.0
King Faisal University,,,Saudi Arabia,25.34616,49.5956,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,G;B;D,Asia,BWh,Dry,1,2194.0,887.0,1920.0
King Saud University,,,Saudi Arabia,24.72359,46.61639,,2014-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2259.0,818.0,2132.0
Kiruna,,,Sweden,67.842,20.41,424.0,1983-,SMHI,SMHI,,https://www.smhi.se/data/hitta-data-for-en-plats/ladda-ner-vaderobservationer,Upon request,G;B;D,Europe,Dfc,Continental,1,839.0,449.0,1044.0
Kishinev,,,Moldova,47.0,28.817,205.0,?,ARG / Academy of Sciences of Moldova,,,,,,Europe,Cfa,Temperate,2,1321.0,584.0,1354.0
Kjeller,,,Norway,59.9725152,11.0522975,130.0,2022-,,IFE,Also has reference cells.,https://ife.no/service/ife-pv-module-outdoor-test-site/,,G;B;D;GTI;Albedo,Europe,Dfb,Continental,1,993.0,482.0,1150.0
Kohima,,,India,25.705,94.056,1340.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Cwa,Temperate,1,1540.0,847.0,1117.0
Kookmin University,KMU,,South Korea,37.612,126.9977,140.0,2018-?,,Kookmin University,,,,G;B;D,Asia,Dwa,Continental,1,1434.0,675.0,1299.0
Korhogo,CIV_Solar_Korhogo,,Côte d'Ivoire,9.48058,-5.59509,370,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/cote-divoire-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,1924.0,942.0,1369.0
Kota,,,India,25.141,75.81,304.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1964.0,756.0,1843.0
Kotada Pitha,,,India,21.948,71.21,207.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1945.0,825.0,1672.0
Koupéla,BFA_Solar_Koupéla,,Burkina Faso,12.19104,-0.36292,302,2021-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/burkina-faso-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2102.0,945.0,1621.0
Kunming,,,China,25.02,102.68,1891.4,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,Cwb,Temperate,2,1632.0,766.0,1402.0
Kwajalein,KWA,,Marshall Islands,8.72,167.731,10.0,1992-2017,BSRN,,,https://gml.noaa.gov/grad/sites/kwa.html,Freely,G;B;D;IR,Oceania,Ocean,Ocean,1,1997.0,883.0,1591.0
La Ola Lanai,Lanai,Hawaii,USA,20.76685,-156.92291,381.0,2009-2012,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LANAI,Freely,RSR,North America,Ocean,Ocean,2,2121.0,577.0,2351.0
La Possession Baie,edflapossession,,Reunion,-20.93061,55.32897,13.0,2012-2023,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.10693552,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
Lafayette,UL,Louisiana,USA,30.205,-92.3979,5.0,2018-,,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=ULL,Freely,G;B;D,North America,Cfa,Temperate,1,1694.0,668.0,1690.0
Laguna Bell,,California,USA,33.97,-118.15,41.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,1847.0,694.0,1916.0
Lahore,PK_Solar_Lahore_UET,,Pakistan,31.69458,74.2441,220,2014-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/pakistan-solar-radiation-measurement-data,Freely,,Asia,BSh,Dry,2,1792.0,799.0,1559.0
Laisamis,KEN_Solar_Laisamis,,Kenya,1.601891,37.802681,576,2019-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/kenya-solar-radiation-measurement-data,Freely,,Africa,BSh,Dry,2,2267.0,850.0,2029.0
Lake Charles,,Louisiana,USA,30.12,-93.22,19.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Cfa,Temperate,2,1675.0,657.0,1683.0
Lampedusa,LMP,,Italy,35.518,12.63,50.0,2023-,BSRN,,,,Freely,G;B;D;IR,Europe,Ocean,Ocean,1,1872.0,635.0,2004.0
Lancaster,,California,USA,34.7,-118.15,715.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2070.0,456.0,2767.0
Lander,,Wyoming,USA,42.82,-108.73,1699.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1737.0,580.0,2157.0
Langley Research Center,LRC,Virginia,USA,37.1038,-76.3872,3.0,2014-,BSRN,NASA,,https://science.larc.nasa.gov/crave/,Freely,G;B;D;IR,North America,Cfa,Temperate,1,1584.0,613.0,1694.0
Lanyu Station,LYU,,Taiwan,22.037,121.5583,324.0,2018-,BSRN,,,,Freely,G;B;D;IR,Asia,Ocean,Ocean,1,1540.0,697.0,1234.0
Lanzhou,,,China,36.05,103.88,1517.2,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BSk,Dry,2,1657.0,704.0,1668.0
Lari Tal Amara,LBAMA,,Lebanon,33.85679,35.98659,935.0,2019-2021,ESMAP,,,https://energydata.info/dataset/lebanon-solar-radiation-measurements,Freely,G;RSI,Asia,Csa,Temperate,2,1942.0,726.0,1924.0
Las Brujas,LBI,,Uruguay,-34.672,-56.3401,38.0,2010-,RMCIS,Uruguay Solar Energy Laboratory,,http://les.edu.uy/en/rmcis-en/,,SPN1,South America,Cfa,Temperate,2,1774.0,624.0,1938.0
Las Vegas,,Nevada,USA,36.15,-115.17,634.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BWh,Dry,2,2062.0,478.0,2800.0
Las Vegas,,Nevada,USA,36.08,-115.17,661.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BWh,Dry,2,2062.0,478.0,2800.0
Lasa,,,China,29.67,91.13,3648.7,1993-,,China Meteorological Administration,Diffuse is measured with shadowring. Data can be downloaded from http://dcpzx.cma.cn/#/data-collect,,Freely,G;B;Ds,Asia,BSk,Dry,2,2000.0,839.0,2029.0
Latur,,,India,18.4,76.56,638.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,Aw,Tropical,1,1931.0,839.0,1588.0
Lauder,LAU,,New Zealand,-45.045,169.689,350.0,1999-,BSRN,,,,Freely,G;B;D;IR,Oceania,Cfb,Temperate,1,1380.0,620.0,1507.0
Le Bourget-du-Lac,,,France,45.6416,5.8752,235.0,2019-?,,INES,There is a second tracker with a pyrheliometer on a tower (probably little maintenance).,,,G;B,Europe,Cfa,Temperate,2,1376.0,591.0,1464.0
Le Port Barbusse,leportbarbusse,,Reunion,-20.934157,55.30779,16.96,2010-2021,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092858,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
Le Port Mairie,leportmairie,,Reunion,-20.935233,55.290266,12.0,2015-,IOS-net,,Data can be downloaded from: https://doi.org/10.5281/zenodo.7092855,https://galilee.univ-reunion.fr/,Freely,SPN1,Africa,Ocean,Ocean,2,2106.0,704.0,2113.0
Learmonth Airport,,Western Australia,Australia,-22.2406,114.0967,5.0,1996-2006,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BWh,Dry,1,2329.0,566.0,2708.0
Leh,,,India,34.14,77.481,3252.0,2011-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BWk,Dry,1,1847.0,971.0,1537.0
Lerwick,LER,Shetland Island,United Kingdom,60.1389,-1.1847,80.0,2001-,BSRN,,,https://epic.awi.de/id/eprint/35071/1/Lerwick_site_info.pdf,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,843.0,474.0,814.0
Lille,,,France,50.61,3.14,70.0,2010-,,University of Lille,Also features a CIMEL sun/sky photometer and sky imager.,,,G;B;D,Europe,Cfb,Temperate,1,1150.0,591.0,1124.0
Limassol,,,Cyprus,34.67,33.04,31.0,2024-?,,Cyprus University of Technology,Unknown time period.,https://doi.org/10.1117/12.3075522,,G;B;D,Europe,Csa,Temperate,1,1924.0,642.0,2029.0
Linan,,,China,30.3,119.73,138.0,2005-,WMO GAW,China Meteorological Administration,,,,G;B;D;IR,Asia,Cfa,Temperate,1,1274.0,664.0,967.0
Lindenberg,LIN,,Germany,52.21,14.122,125.0,1994-,BSRN;WMO RRC,,,https://www.dwd.de/DE/forschung/atmosphaerenbeob/lindenbergersaeule/mol/mol_node.html,Freely,G;B;D;IR,Europe,Cfb,Temperate,1,1069.0,548.0,1040.0
Lleida,,,Spain,41.6258,0.595,192.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,BSk,Dry,1,1694.0,599.0,1949.0
Locarno-Monti,OTL,,Switzerland,46.18,8.783,366.0,2000-,,MeteoSwiss,GHI from 1996; DNI from 2000; and diffuse from 2001.,https://www.meteoswiss.admin.ch/home/climate/swiss-climate-in-detail/radiation-monitoring.html,Upon request,G;B;D,Europe,Cfb,Temperate,1,1314.0,606.0,1405.0
Longfengshan,,,China,44.7299,127.5999,331.0,2009-,WMO GAW,,,https://gawsis.meteoswiss.ch/GAWSIS/#/search/station/stationReportDetails/0-20008-0-LFS,,G;B;D,Asia,Dwa,Continental,1,1420.0,653.0,1533.0
Longreach Aero,,Quennsland,Australia,-23.4397,144.2828,192.2,2012-2015,BOM,BOM,,http://www.bom.gov.au/climate/data/oneminsolar/about-IDCJAC0022.shtml,Freely,G;B;D;IR,Oceania,BSh,Dry,1,2245.0,522.0,2741.0
Los Angeles,,California,USA,33.93,-118.4,36.0,1977-1980,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,BSk,Dry,2,1847.0,694.0,1916.0
Los Angeles,,California,USA,34.07,-118.23,88.0,1978-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,BSk,Dry,2,2070.0,456.0,2767.0
Lossa,NER_Solar_Lossa,,Niger,13.94701,1.57469,205,2022-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/niger-solar-radiation-measurement-data,Freely,,Africa,BWh,Dry,2,2186.0,916.0,1781.0
Lowry Range Solar Station,LRSS,Colorado,USA,39.60701,-104.58017,1860.0,2008-2014,MIDC,NREL,,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LRSS,Freely,RSR,North America,BSk,Dry,2,1778.0,558.0,2201.0
Loyola Marymount University,Loyola,California,USA,33.966674,-118.4226,27.0,2010-2016,MIDC,NREL,The RSR Battery has not been taking a full charge since December 2014 as a result there are large gaps in data each day. Battery was replaced July 9th 2015. Data should be used with caution during the period with battery problems,https://midcdmz.nrel.gov/apps/sitehome.pl?site=LMU,Freely,RSR,North America,Csa,Temperate,2,1847.0,694.0,1916.0
Lujan,,,Argentina,-34.5885,-59.0631,30.0,2005-,,Lujan National University,Oldest measurements are from 2000.,https://www.gersolar.unlu.edu.ar/?q=node/4,,G;B;D;UV;PAR;IR,South America,Cfa,Temperate,1,1799.0,606.0,2026.0
Luleå,,,Sweden,65.544,22.111,32.0,1983-2007,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Dfc,Continental,2,931.0,420.0,1223.0
Lulin,LLN,,Taiwan,23.4686,120.8736,2862.0,2009-,,,Previously a BSRN provisional stations.,http://lulin.tw/,Freely,G;B;D,Asia,Cfb,Temperate,1,1595.0,803.0,1204.0
Lumle,NPL_Solar_Lumle,,Nepal,28.29666,83.818,1742,2018-,ESMAP,CSP Services,Instrument and components have not been checked manually.,https://energydata.info/dataset/nepal-solar-radiation-measurement-data,Freely,,Asia,Cwa,Temperate,2,1690.0,807.0,1471.0
Lund,,,Sweden,55.714,13.212,85.0,1983-2015,SMHI,SMHI,,https://www.smhi.se/polopoly_fs/1.166869!/Meteorologi_148%20Upgrade%20of%20SMHI%E2%80%99s%20meteorological%20radiation%20netwrok%202006-2007%20-%20Effects%20on%20direct%20and%20global%20solar%20radiation.pdf,Upon request,G;B,Europe,Cfb,Temperate,2,1084.0,511.0,1175.0
Lusaka,ZMB_Solar_Lusaka_UNZA,,Zambia,-15.39465,28.33711,1262,2015-2017,ESMAP,SGS Inspection Services,,https://energydata.info/dataset/zambia-solar-radiation-measurement-data-0,Freely,G;B;D,Africa,Cwa,Temperate,1,2084.0,777.0,1975.0
M'Bour,,,Senegal,14.394387,-16.958739,10.0,2007-2020,,University of Lille,,,,G;B;D,Africa,BSh,Dry,1,2183.0,931.0,1752.0
Ma'an,,,Jordan,30.172,35.818,1012.0,2011-,enerMENA,University of Jordan,,https://www.dlr.de/sf/en/desktopdefault.aspx/tabid-8680/12865_read-32404/,,,Asia,BWh,Dry,2,2201.0,628.0,2486.0
Madison,MSN,Wisconsin,USA,43.0725,-89.41133,271.0,1996-,SOLRAD,NOAA,Madison station file format changed after Jun 2009 (https://gml.noaa.gov/aftp/data/radiation/solrad/README_SOLRAD.txt),https://gml.noaa.gov/grad/solrad/msn.html,Freely,G;B;D,North America,Dfb,Continental,1,1416.0,591.0,1551.0
Madison,,Wisconsin,USA,43.13,-89.33,271.0,1977,NOAA,NREL,,https://www.nrel.gov/grid/solar-resource/noaa.html,Freely,G;B,North America,Dfb,Continental,2,1416.0,591.0,1551.0
Madrid,,,Spain,40.4528,-3.7242,664.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1730.0,624.0,1967.0
Mahbubnagar,,,India,16.698,77.94,461.0,2014-,SRRA,National Institute of wind energy,,https://niwe.res.in/department_srra_stations_phase1.php,,G;B;D,Asia,BSh,Dry,1,1989.0,887.0,1577.0
Majmaah University,,,Saudi Arabia,25.85891,45.41889,,2013-?,,KACARE,,https://rratlas.energy.gov.sa/RRMMDataPortal/MapTool,Freely,RSR,Asia,BWh,Dry,2,2263.0,766.0,2234.0
Majuro,,,Marshall Islands,7.065048,171.268887,5.0,2020-2022,PPA,,,https://energydata.info/dataset/marshall-islands-solar-radiation-measurement-data,Freely,G;SPN1,Oceania,Ocean,Ocean,2,1927.0,891.0,1475.0
Makunduchi,TZA_Solar_Makunduchi,,Tanzania,-6.417039245,39.51694463,30,2019-2021,ESMAP,GeoSUN Africa,Instrument and components have not been checked manually.,https://energydata.info/dataset/tanzania-solar-irradiation-measurement-data,Freely,,Africa,Aw,Tropical,2,2062.0,836.0,1752.0
Malaga,,,Spain,36.7192,-4.4803,60.0,2008-,AEMET,State Meteorological Agency of Spain,,https://www.aemet.es/en/eltiempo/observacion/radiacion/radiacion?datos=mapa,Freely,G;B;D;IR;UV;PAR,Europe,Csa,Temperate,1,1861.0,588.0,2135.0
Malanville,BEN_Solar_Malanville,,Benin,11.78272,3.37349,184,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/benin-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2059.0,934.0,1562.0
Manah,,,Oman,22.6031,57.6672,345.0,2011-?,,OPWP,Instruments were not regularly cleaned which led to inconsistencies in the data collected from the monitoring stations,,,G;B;D,Asia,BWh,Dry,1,2270.0,766.0,2230.0
Manantali,MLI_Solar_Manantali,,Mali,13.2005,-10.4308,175,2021-,ESMAP,CSP Services,,https://energydata.info/dataset/mali-solar-radiation-measurement-data,Freely,G;B;D,Africa,Aw,Tropical,1,2124.0,887.0,1741.0
Mandalay,,California,USA,34.2,-119.25,6.0,1976-1980,WEST,NREL,,https://www.nrel.gov/grid/solar-resource/west.html,Freely,G;B,North America,Csa,Temperate,2,2022.0,485.0,2650.0
Mangosuthu University of Technology,MUT,Umlazi,South Africa,-29.97020912,30.91490936,95.0,2015-2021,SAURAN,,Roof of lecture complex. Diffuse with shadow band. Pyrheliometer on Eppley one-axis tracker. Permanently offline.,https://sauran.ac.za/station-documents/STA/STA%20Station%20Details.pdf,Freely,G;B;Ds,Africa,Cfa,Temperate,2,1705.0,675.0,1708.0
Maradi,NER_Solar_Maradi,,Niger,13.52455,7.1678,375,2022-,ESMAP,CSP Services,,https://energydata.info/dataset/niger-solar-radiation-measurement-data,Freely,G;B;D,Africa,BSh,Dry,1,2230.0,986.0,1737.0
Marguele,MRS,,Romania,44.3439,26.0123,110.0,?,BSRN,,Candidate Station (no. 88),,Freely,G;B;D;IR,Europe,Cfa,Temperate,1,1409.0,599.0,1438.0
Mariendal,HELIO,Mariendal,South Africa,-33.85412979,18.82444954,178.0,2015-2020,SAURAN,,Permanently offline. Installed on a container.,https://sauran.ac.za/,Freely,G;B;D,Africa,Csa,Temperate,1,2026.0,555.0,2508.0
Marimaura,,,Chile,-35.84,-71.61,,2012-?,FONDEF,,,,,RSP,South America,Csb,Temperate,2,1902.0,482.0,2405.0
